AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2021,229,Coahuila de Zaragoza,Mississippi,24,79,1271,740.182,3038.9912,53541050000,4.9,160,,567404.536,104353.5,3261259
2021,230,Coahuila de Zaragoza,Missouri,53,310,1395,740.182,3038.9912,53541050000,4.9,160,,567404.536,295687.3,3261259
2021,231,Coahuila de Zaragoza,Montana ,,192,2212,740.182,3038.9912,53541050000,4.9,160,,567404.536,48976.2,3261259
2021,232,Coahuila de Zaragoza,Nebraska,72,187,1518,740.182,3038.9912,53541050000,4.9,160,,567404.536,122136.1,3261259
2021,233,Coahuila de Zaragoza,Nevada,88,1278,1874,740.182,3038.9912,53541050000,4.9,160,,567404.536,159567.3,3261259
2021,234,Coahuila de Zaragoza,New Hampshire,,408,3197,740.182,3038.9912,53541050000,4.9,160,,567404.536,82986.3,3261259
2021,235,Coahuila de Zaragoza,New Jersey,19,165,2833,740.182,3038.9912,53541050000,4.9,160,,567404.536,566893.2,3261259
2021,236,Coahuila de Zaragoza,New Mexico ,130,230,772,740.182,3038.9912,53541050000,4.9,160,,567404.536,93625.1,3261259
2021,237,Coahuila de Zaragoza,New York,21,282,2816,740.182,3038.9912,53541050000,4.9,160,,567404.536,1514779,3261259
2021,238,Coahuila de Zaragoza,North Carolina,99,235,2374,740.182,3038.9912,53541050000,4.9,160,,567404.536,541933.8,3261259
2021,239,Coahuila de Zaragoza,North Dakota,1,284,2152,740.182,3038.9912,53541050000,4.9,160,,567404.536,53803.6,3261259
2021,240,Coahuila de Zaragoza,Ohio ,14,155,2140,740.182,3038.9912,53541050000,4.9,160,,567404.536,629287,3261259
2021,241,Coahuila de Zaragoza,Oklahoma,206,121,983,740.182,3038.9912,53541050000,4.9,160,,567404.536,193230,3261259
2021,242,Coahuila de Zaragoza,Oregon,3,132,2399,740.182,3038.9912,53541050000,4.9,160,,567404.536,227979.1,3261259
2021,243,Coahuila de Zaragoza,Pennsylvania,7,234,2681,740.182,3038.9912,53541050000,4.9,160,,567404.536,710973.1,3261259
2021,244,Coahuila de Zaragoza,Rhode Island,2,77,3073,740.182,3038.9912,53541050000,4.9,160,,567404.536,54606,3261259
2021,245,Coahuila de Zaragoza,South Carolina,50,86,2066,740.182,3038.9912,53541050000,4.9,160,,567404.536,221045,3261259
2021,246,Coahuila de Zaragoza,South Dakota,1,586,1846,740.182,3038.9912,53541050000,4.9,160,,567404.536,49557.9,3261259
2021,247,Coahuila de Zaragoza,Tennesse,78,223,1566,740.182,3038.9912,53541050000,4.9,160,,567404.536,352461.2,3261259
2021,248,Coahuila de Zaragoza,Texas,7271,185,462,740.182,3038.9912,53541050000,4.9,160,,567404.536,1815064,3261259
2021,249,Coahuila de Zaragoza,Utah,51,36,1470,740.182,3038.9912,53541050000,4.9,160,,567404.536,186910,3261259
2021,250,Coahuila de Zaragoza,Vermont,,442,3011,740.182,3038.9912,53541050000,4.9,160,,567404.536,30546.8,3261259
2021,251,Coahuila de Zaragoza,Virginia,17,175,2321,740.182,3038.9912,53541050000,4.9,160,,567404.536,505351,3261259
2021,252,Coahuila de Zaragoza,Washington,10,81,2666,740.182,3038.9912,53541050000,4.9,160,,567404.536,575129,3261259
2021,253,Coahuila de Zaragoza,West Virginia,1,380,2055,740.182,3038.9912,53541050000,4.9,160,,567404.536,71343.2,3261259
2021,254,Coahuila de Zaragoza,Wisconsin,105,195,2079,740.182,3038.9912,53541050000,4.9,160,,567404.536,306467.4,3261259
2021,255,Coahuila de Zaragoza,Wyoming,9,228,1821,740.182,3038.9912,53541050000,4.9,160,,567404.536,36400,3261259
2021,256,Colima,Alabama ,3,2050,2339,218.604,200.367658,909934000,3.1,551,,101360.669,209979.3,797245
2021,257,Colima,Alaska,1,196,6132,218.604,200.367658,909934000,3.1,551,,101360.669,50869.4,797245
2021,258,Colima,Arizona,117,235,1873,218.604,200.367658,909934000,3.1,551,,101360.669,347656,797245
2021,259,Colima,Arkansas,7,163,2096,218.604,200.367658,909934000,3.1,551,,101360.669,123347.3,797245
2021,260,Colima,California,2100,151,2440,218.604,200.367658,909934000,3.1,551,,101360.669,2874731,797245
2021,261,Colima,Colorado,36,1041,2196,218.604,200.367658,909934000,3.1,551,,101360.669,373763.3,797245
2021,262,Colima,Connecticut,1,201,3963,218.604,200.367658,909934000,3.1,551,,101360.669,246555.9,797245
2021,263,Colima,Delaware,,123,3597,218.604,200.367658,909934000,3.1,551,,101360.669,64404.7,797245
2021,264,Colima,District of Columbia ,,138,3328,218.604,200.367658,909934000,3.1,551,,101360.669,126983,797245
2021,265,Colima,Florida,65,49,2527,218.604,200.367658,909934000,3.1,551,,101360.669,1029576,797245
2021,266,Colima,Georgia,38,593,2489,218.604,200.367658,909934000,3.1,551,,101360.669,575292.2,797245
2021,267,Colima,Hawaii,,605,5798,218.604,200.367658,909934000,3.1,551,,101360.669,74547.2,797245
2021,268,Colima,Idaho,59,1501,2876,218.604,200.367658,909934000,3.1,551,,101360.669,80093.8,797245
2021,269,Colima,Illinois,146,214,2756,218.604,200.367658,909934000,3.1,551,,101360.669,780060.8,797245
2021,270,Colima,Indiana,20,177,2954,218.604,200.367658,909934000,3.1,551,,101360.669,346240.9,797245
2021,271,Colima,Iowa,25,49,2760,218.604,200.367658,909934000,3.1,551,,101360.669,179753,797245
2021,272,Colima,Kansas,9,95,2236,218.604,200.367658,909934000,3.1,551,,101360.669,162290.9,797245
2021,273,Colima,Kentucky,5,343,2801,218.604,200.367658,909934000,3.1,551,,101360.669,197818.3,797245
2021,274,Colima,Lousiana,2,1104,1779,218.604,200.367658,909934000,3.1,551,,101360.669,221152.7,797245
2021,275,Colima,Maine,2,146,4346,218.604,200.367658,909934000,3.1,551,,101360.669,63594.5,797245
2021,276,Colima,Maryland,4,124,3421,218.604,200.367658,909934000,3.1,551,,101360.669,368571.1,797245
2021,277,Colima,Massachusetts,1,151,4043,218.604,200.367658,909934000,3.1,551,,101360.669,533102.1,797245
2021,278,Colima,Michigan,7,210,3304,218.604,200.367658,909934000,3.1,551,,101360.669,481778,797245
2021,279,Colima,Minnesota,10,125,3130,218.604,200.367658,909934000,3.1,551,,101360.669,346204.3,797245
2021,280,Colima,Mississippi,10,33,2195,218.604,200.367658,909934000,3.1,551,,101360.669,104353.5,797245
2021,281,Colima,Missouri,12,350,2400,218.604,200.367658,909934000,3.1,551,,101360.669,295687.3,797245
2021,282,Colima,Montana ,2,210,3152,218.604,200.367658,909934000,3.1,551,,101360.669,48976.2,797245
2021,283,Colima,Nebraska,6,294,2561,218.604,200.367658,909934000,3.1,551,,101360.669,122136.1,797245
2021,284,Colima,Nevada,198,782,2603,218.604,200.367658,909934000,3.1,551,,101360.669,159567.3,797245
2021,285,Colima,New Hampshire,8,1059,3973,218.604,200.367658,909934000,3.1,551,,101360.669,82986.3,797245
2021,286,Colima,New Jersey,13,137,3562,218.604,200.367658,909934000,3.1,551,,101360.669,566893.2,797245
2021,287,Colima,New Mexico ,4,219,1706,218.604,200.367658,909934000,3.1,551,,101360.669,93625.1,797245
2021,288,Colima,New York,5,225,3822,218.604,200.367658,909934000,3.1,551,,101360.669,1514779,797245
2021,289,Colima,North Carolina,41,395,3060,218.604,200.367658,909934000,3.1,551,,101360.669,541933.8,797245
2021,290,Colima,North Dakota,,8013,3199,218.604,200.367658,909934000,3.1,551,,101360.669,53803.6,797245
2021,291,Colima,Ohio ,10,163,3160,218.604,200.367658,909934000,3.1,551,,101360.669,629287,797245
2021,292,Colima,Oklahoma,6,104,2001,218.604,200.367658,909934000,3.1,551,,101360.669,193230,797245
2021,293,Colima,Oregon,77,188,3091,218.604,200.367658,909934000,3.1,551,,101360.669,227979.1,797245
2021,294,Colima,Pennsylvania,3,624,3420,218.604,200.367658,909934000,3.1,551,,101360.669,710973.1,797245
2021,295,Colima,Rhode Island,1,160,3976,218.604,200.367658,909934000,3.1,551,,101360.669,54606,797245
2021,296,Colima,South Carolina,10,92,2904,218.604,200.367658,909934000,3.1,551,,101360.669,221045,797245
2021,297,Colima,South Dakota,2,269,2837,218.604,200.367658,909934000,3.1,551,,101360.669,49557.9,797245
2021,298,Colima,Tennesse,6,986,2469,218.604,200.367658,909934000,3.1,551,,101360.669,352461.2,797245
2021,299,Colima,Texas,250,160,1467,218.604,200.367658,909934000,3.1,551,,101360.669,1815064,797245
2021,300,Colima,Utah,65,52,2360,218.604,200.367658,909934000,3.1,551,,101360.669,186910,797245
2021,301,Colima,Vermont,,3344,4119,218.604,200.367658,909934000,3.1,551,,101360.669,30546.8,797245
2021,302,Colima,Virginia,3,166,3218,218.604,200.367658,909934000,3.1,551,,101360.669,505351,797245
2021,303,Colima,Washington,105,415,3447,218.604,200.367658,909934000,3.1,551,,101360.669,575129,797245
2021,304,Colima,West Virginia,,2515,3095,218.604,200.367658,909934000,3.1,551,,101360.669,71343.2,797245
2021,305,Colima,Wisconsin,12,319,3187,218.604,200.367658,909934000,3.1,551,,101360.669,306467.4,797245
2021,306,Colima,Wyoming,5,492,2678,218.604,200.367658,909934000,3.1,551,,101360.669,36400,797245
2021,307,Chiapas,Alabama ,370,2295,1926,4158.377,375.120285,1018415000,3.175,566,,268174.259,209979.3,5812375
2021,308,Chiapas,Alaska,,1695,6788,4158.377,375.120285,1018415000,3.175,566,,268174.259,50869.4,5812375
2021,309,Chiapas,Arizona,395,805,2619,4158.377,375.120285,1018415000,3.175,566,,268174.259,347656,5812375
2021,310,Chiapas,Arkansas,104,596,1958,4158.377,375.120285,1018415000,3.175,566,,268174.259,123347.3,5812375
2021,311,Chiapas,California,2099,168,3425,4158.377,375.120285,1018415000,3.175,566,,268174.259,2874731,5812375
2021,312,Chiapas,Colorado,144,4687,2660,4158.377,375.120285,1018415000,3.175,566,,268174.259,373763.3,5812375
2021,313,Chiapas,Connecticut,147,1079,3354,4158.377,375.120285,1018415000,3.175,566,,268174.259,246555.9,5812375
2021,314,Chiapas,Delaware,67,108,3002,4158.377,375.120285,1018415000,3.175,566,,268174.259,64404.7,5812375
2021,315,Chiapas,District of Columbia ,11,765,2815,4158.377,375.120285,1018415000,3.175,566,,268174.259,126983,5812375
2021,316,Chiapas,Florida,3589,101,1709,4158.377,375.120285,1018415000,3.175,566,,268174.259,1029576,5812375
2021,317,Chiapas,Georgia,911,6338,2051,4158.377,375.120285,1018415000,3.175,566,,268174.259,575292.2,5812375
2021,318,Chiapas,Hawaii,,1293,6987,4158.377,375.120285,1018415000,3.175,566,,268174.259,74547.2,5812375
2021,319,Chiapas,Idaho,162,4398,3545,4158.377,375.120285,1018415000,3.175,566,,268174.259,80093.8,5812375
2021,320,Chiapas,Illinois,471,527,2579,4158.377,375.120285,1018415000,3.175,566,,268174.259,780060.8,5812375
2021,321,Chiapas,Indiana,329,709,2654,4158.377,375.120285,1018415000,3.175,566,,268174.259,346240.9,5812375
2021,322,Chiapas,Iowa,59,43,2774,4158.377,375.120285,1018415000,3.175,566,,268174.259,179753,5812375
2021,323,Chiapas,Kansas,51,312,2444,4158.377,375.120285,1018415000,3.175,566,,268174.259,162290.9,5812375
2021,324,Chiapas,Kentucky,357,974,2400,4158.377,375.120285,1018415000,3.175,566,,268174.259,197818.3,5812375
2021,325,Chiapas,Lousiana,124,1601,1488,4158.377,375.120285,1018415000,3.175,566,,268174.259,221152.7,5812375
2021,326,Chiapas,Maine,10,440,3783,4158.377,375.120285,1018415000,3.175,566,,268174.259,63594.5,5812375
2021,327,Chiapas,Maryland,130,1263,2921,4158.377,375.120285,1018415000,3.175,566,,268174.259,368571.1,5812375
2021,328,Chiapas,Massachusetts,90,679,3578,4158.377,375.120285,1018415000,3.175,566,,268174.259,533102.1,5812375
2021,329,Chiapas,Michigan,193,526,3124,4158.377,375.120285,1018415000,3.175,566,,268174.259,481778,5812375
2021,330,Chiapas,Minnesota,92,152,3265,4158.377,375.120285,1018415000,3.175,566,,268174.259,346204.3,5812375
2021,331,Chiapas,Mississippi,168,80,1899,4158.377,375.120285,1018415000,3.175,566,,268174.259,104353.5,5812375
2021,332,Chiapas,Missouri,72,1229,2362,4158.377,375.120285,1018415000,3.175,566,,268174.259,295687.3,5812375
2021,333,Chiapas,Montana ,5,2552,3639,4158.377,375.120285,1018415000,3.175,566,,268174.259,48976.2,5812375
2021,334,Chiapas,Nebraska,37,720,2833,4158.377,375.120285,1018415000,3.175,566,,268174.259,122136.1,5812375
2021,335,Chiapas,Nevada,179,1704,3352,4158.377,375.120285,1018415000,3.175,566,,268174.259,159567.3,5812375
2021,336,Chiapas,New Hampshire,5,8695,3523,4158.377,375.120285,1018415000,3.175,566,,268174.259,82986.3,5812375
2021,337,Chiapas,New Jersey,486,545,3073,4158.377,375.120285,1018415000,3.175,566,,268174.259,566893.2,5812375
2021,338,Chiapas,New Mexico ,32,1558,2341,4158.377,375.120285,1018415000,3.175,566,,268174.259,93625.1,5812375
2021,339,Chiapas,New York,340,1592,3238,4158.377,375.120285,1018415000,3.175,566,,268174.259,1514779,5812375
2021,340,Chiapas,North Carolina,1086,6090,2549,4158.377,375.120285,1018415000,3.175,566,,268174.259,541933.8,5812375
2021,341,Chiapas,North Dakota,4,2435,3435,4158.377,375.120285,1018415000,3.175,566,,268174.259,53803.6,5812375
2021,342,Chiapas,Ohio ,341,316,2746,4158.377,375.120285,1018415000,3.175,566,,268174.259,629287,5812375
2021,343,Chiapas,Oklahoma,119,140,2124,4158.377,375.120285,1018415000,3.175,566,,268174.259,193230,5812375
2021,344,Chiapas,Oregon,57,189,3903,4158.377,375.120285,1018415000,3.175,566,,268174.259,227979.1,5812375
2021,345,Chiapas,Pennsylvania,179,1398,3025,4158.377,375.120285,1018415000,3.175,566,,268174.259,710973.1,5812375
2021,346,Chiapas,Rhode Island,3,153,3388,4158.377,375.120285,1018415000,3.175,566,,268174.259,54606,5812375
2021,347,Chiapas,South Carolina,751,232,2203,4158.377,375.120285,1018415000,3.175,566,,268174.259,221045,5812375
2021,348,Chiapas,South Dakota,11,2198,3138,4158.377,375.120285,1018415000,3.175,566,,268174.259,49557.9,5812375
2021,349,Chiapas,Tennesse,726,1171,2113,4158.377,375.120285,1018415000,3.175,566,,268174.259,352461.2,5812375
2021,350,Chiapas,Texas,1156,743,1700,4158.377,375.120285,1018415000,3.175,566,,268174.259,1815064,5812375
2021,351,Chiapas,Utah,127,375,3007,4158.377,375.120285,1018415000,3.175,566,,268174.259,186910,5812375
2021,352,Chiapas,Vermont,47,4032,3649,4158.377,375.120285,1018415000,3.175,566,,268174.259,30546.8,5812375
2021,353,Chiapas,Virginia,270,264,2657,4158.377,375.120285,1018415000,3.175,566,,268174.259,505351,5812375
2021,354,Chiapas,Washington,106,724,4161,4158.377,375.120285,1018415000,3.175,566,,268174.259,575129,5812375
2021,355,Chiapas,West Virginia,4,4564,2621,4158.377,375.120285,1018415000,3.175,566,,268174.259,71343.2,5812375
2021,356,Chiapas,Wisconsin,128,3603,3088,4158.377,375.120285,1018415000,3.175,566,,268174.259,306467.4,5812375
2021,357,Chiapas,Wyoming,2,5244,3217,4158.377,375.120285,1018415000,3.175,566,,268174.259,36400,5812375
2021,358,Chihuahua,Alabama ,57,1331,1884,992.475,5559.7462,58614916000,3.375,2724,,566202.558,209979.3,3836506
2021,359,Chihuahua,Alaska,7,273,5049,992.475,5559.7462,58614916000,3.375,2724,,566202.558,50869.4,3836506
2021,360,Chihuahua,Arizona,1610,258,780,992.475,5559.7462,58614916000,3.375,2724,,566202.558,347656,3836506
2021,361,Chihuahua,Arkansas,125,309,1340,992.475,5559.7462,58614916000,3.375,2724,,566202.558,123347.3,3836506
2021,362,Chihuahua,California,1022,241,1498,992.475,5559.7462,58614916000,3.375,2724,,566202.558,2874731,3836506
2021,363,Chihuahua,Colorado,2469,847,1006,992.475,5559.7462,58614916000,3.375,2724,,566202.558,373763.3,3836506
2021,364,Chihuahua,Connecticut,5,307,3361,992.475,5559.7462,58614916000,3.375,2724,,566202.558,246555.9,3836506
2021,365,Chihuahua,Delaware,6,171,3007,992.475,5559.7462,58614916000,3.375,2724,,566202.558,64404.7,3836506
2021,366,Chihuahua,District of Columbia ,,170,2830,992.475,5559.7462,58614916000,3.375,2724,,566202.558,126983,3836506
2021,367,Chihuahua,Florida,145,74,2375,992.475,5559.7462,58614916000,3.375,2724,,566202.558,1029576,3836506
2021,368,Chihuahua,Georgia,101,674,2181,992.475,5559.7462,58614916000,3.375,2724,,566202.558,575292.2,3836506
2021,369,Chihuahua,Hawaii,,459,5488,992.475,5559.7462,58614916000,3.375,2724,,566202.558,74547.2,3836506
2021,370,Chihuahua,Idaho,101,807,1712,992.475,5559.7462,58614916000,3.375,2724,,566202.558,80093.8,3836506
2021,371,Chihuahua,Illinois,509,233,1790,992.475,5559.7462,58614916000,3.375,2724,,566202.558,780060.8,3836506
2021,372,Chihuahua,Indiana,148,186,2022,992.475,5559.7462,58614916000,3.375,2724,,566202.558,346240.9,3836506
2021,373,Chihuahua,Iowa,85,82,1732,992.475,5559.7462,58614916000,3.375,2724,,566202.558,179753,3836506
2021,374,Chihuahua,Kansas,820,154,1206,992.475,5559.7462,58614916000,3.375,2724,,566202.558,162290.9,3836506
2021,375,Chihuahua,Kentucky,25,336,2042,992.475,5559.7462,58614916000,3.375,2724,,566202.558,197818.3,3836506
2021,376,Chihuahua,Lousiana,70,1095,1418,992.475,5559.7462,58614916000,3.375,2724,,566202.558,221152.7,3836506
2021,377,Chihuahua,Maine,,259,3600,992.475,5559.7462,58614916000,3.375,2724,,566202.558,63594.5,3836506
2021,378,Chihuahua,Maryland,11,153,2882,992.475,5559.7462,58614916000,3.375,2724,,566202.558,368571.1,3836506
2021,379,Chihuahua,Massachusetts,2,313,3445,992.475,5559.7462,58614916000,3.375,2724,,566202.558,533102.1,3836506
2021,380,Chihuahua,Michigan,54,345,2526,992.475,5559.7462,58614916000,3.375,2724,,566202.558,481778,3836506
2021,381,Chihuahua,Minnesota,122,184,2068,992.475,5559.7462,58614916000,3.375,2724,,566202.558,346204.3,3836506
2021,382,Chihuahua,Mississippi,58,93,1509,992.475,5559.7462,58614916000,3.375,2724,,566202.558,104353.5,3836506
2021,383,Chihuahua,Missouri,260,407,1611,992.475,5559.7462,58614916000,3.375,2724,,566202.558,295687.3,3836506
2021,384,Chihuahua,Montana ,20,313,1929,992.475,5559.7462,58614916000,3.375,2724,,566202.558,48976.2,3836506
2021,385,Chihuahua,Nebraska,255,279,1473,992.475,5559.7462,58614916000,3.375,2724,,566202.558,122136.1,3836506
2021,386,Chihuahua,Nevada,501,515,1567,992.475,5559.7462,58614916000,3.375,2724,,566202.558,159567.3,3836506
2021,387,Chihuahua,New Hampshire,1,782,3367,992.475,5559.7462,58614916000,3.375,2724,,566202.558,82986.3,3836506
2021,388,Chihuahua,New Jersey,14,243,3055,992.475,5559.7462,58614916000,3.375,2724,,566202.558,566893.2,3836506
2021,389,Chihuahua,New Mexico ,2363,345,505,992.475,5559.7462,58614916000,3.375,2724,,566202.558,93625.1,3836506
2021,390,Chihuahua,New York,23,392,3114,992.475,5559.7462,58614916000,3.375,2724,,566202.558,1514779,3836506
2021,391,Chihuahua,North Carolina,77,401,2493,992.475,5559.7462,58614916000,3.375,2724,,566202.558,541933.8,3836506
2021,392,Chihuahua,North Dakota,4,4300,2031,992.475,5559.7462,58614916000,3.375,2724,,566202.558,53803.6,3836506
2021,393,Chihuahua,Ohio ,21,230,2426,992.475,5559.7462,58614916000,3.375,2724,,566202.558,629287,3836506
2021,394,Chihuahua,Oklahoma,729,159,992,992.475,5559.7462,58614916000,3.375,2724,,566202.558,193230,3836506
2021,395,Chihuahua,Oregon,17,275,2043,992.475,5559.7462,58614916000,3.375,2724,,566202.558,227979.1,3836506
2021,396,Chihuahua,Pennsylvania,8,230,2816,992.475,5559.7462,58614916000,3.375,2724,,566202.558,710973.1,3836506
2021,397,Chihuahua,Rhode Island,1,442,3311,992.475,5559.7462,58614916000,3.375,2724,,566202.558,54606,3836506
2021,398,Chihuahua,South Carolina,36,146,2418,992.475,5559.7462,58614916000,3.375,2724,,566202.558,221045,3836506
2021,399,Chihuahua,South Dakota,4,348,1717,992.475,5559.7462,58614916000,3.375,2724,,566202.558,49557.9,3836506
2021,400,Chihuahua,Tennesse,107,1205,1993,992.475,5559.7462,58614916000,3.375,2724,,566202.558,352461.2,3836506
2021,401,Chihuahua,Texas,5690,246,606,992.475,5559.7462,58614916000,3.375,2724,,566202.558,1815064,3836506
2021,402,Chihuahua,Utah,445,89,1211,992.475,5559.7462,58614916000,3.375,2724,,566202.558,186910,3836506
2021,403,Chihuahua,Vermont,,6262,3447,992.475,5559.7462,58614916000,3.375,2724,,566202.558,30546.8,3836506
2021,404,Chihuahua,Virginia,30,295,2641,992.475,5559.7462,58614916000,3.375,2724,,566202.558,505351,3836506
